"","latitude","longitude","brightness","scan","track","acq_date","acq_time","satellite","confidence","version","bright_t31","frp","daynight"
"3597",-17.033,144.193,326.8,1.5,1.2,2019-12-30,"0350","A",46,"6.0NRT",304.8,15.6,"D"
"3598",-16.999,144.384,332.2,1.4,1.2,2019-12-30,"0350","A",74,"6.0NRT",300,29,"D"
"3599",-16.716,137.45,324.3,4.7,2,2019-12-30,"0350","A",77,"6.0NRT",289.1,130.3,"D"
"3600",-15.939,143.33,323.1,1.6,1.3,2019-12-30,"0350","A",38,"6.0NRT",298.6,17,"D"
"3601",-15.941,143.325,324,1.6,1.3,2019-12-30,"0350","A",42,"6.0NRT",297.5,18.1,"D"
"3602",-15.635,141.92,329.7,2.1,1.4,2019-12-30,"0350","A",57,"6.0NRT",297.4,39.6,"D"
"3603",-15.632,141.932,326.5,2.1,1.4,2019-12-30,"0350","A",34,"6.0NRT",298,25.7,"D"
"3604",-14.463,143.727,323.7,1.5,1.2,2019-12-30,"0350","A",63,"6.0NRT",298.2,13.7,"D"
"3605",-14.454,143.629,321.8,1.5,1.2,2019-12-30,"0350","A",69,"6.0NRT",293.9,19,"D"
"3606",-13.136,143.208,318.7,1.5,1.2,2019-12-30,"0350","A",46,"6.0NRT",295.2,13.3,"D"
"3607",-13.138,143.194,320.1,1.5,1.2,2019-12-30,"0350","A",56,"6.0NRT",296.8,15.6,"D"
"3608",-13.105,143.168,323.3,1.5,1.2,2019-12-30,"0350","A",31,"6.0NRT",299.1,20.7,"D"
"3609",-10.096,148.061,321.4,1,1,2019-12-30,"0350","A",48,"6.0NRT",298.6,8.7,"D"
"3610",-10.108,147.977,320.8,1,1,2019-12-30,"0350","A",64,"6.0NRT",297.3,10.4,"D"
"3611",-10.087,148.059,320.7,1,1,2019-12-30,"0350","A",40,"6.0NRT",296.8,8.7,"D"
"3612",-10.081,147.972,315.9,1,1,2019-12-30,"0350","A",38,"6.0NRT",296.5,5.3,"D"
"3613",-10.002,147.944,320.8,1,1,2019-12-30,"0350","A",35,"6.0NRT",297.8,5.2,"D"
"3614",-37.741,149.33,368.8,1.3,1.1,2019-12-30,"0345","A",75,"6.0NRT",287.6,144.6,"D"
"3615",-37.731,149.328,358.9,1.3,1.1,2019-12-30,"0345","A",66,"6.0NRT",295.7,102.6,"D"
"3616",-37.719,149.342,368.4,1.3,1.1,2019-12-30,"0345","A",98,"6.0NRT",304.1,144.5,"D"
"3617",-37.708,149.34,349.6,1.3,1.1,2019-12-30,"0345","A",91,"6.0NRT",292.4,70.7,"D"
"3618",-37.71,149.325,354.9,1.3,1.1,2019-12-30,"0345","A",86,"6.0NRT",299.7,90.2,"D"
"3619",-37.635,149.477,357.7,1.3,1.1,2019-12-30,"0345","A",0,"6.0NRT",297.4,106,"D"
"3620",-37.623,149.491,383.4,1.3,1.1,2019-12-30,"0345","A",75,"6.0NRT",296.3,237.1,"D"
"3621",-37.624,149.475,358.1,1.3,1.1,2019-12-30,"0345","A",0,"6.0NRT",300.8,106.7,"D"
"3622",-37.639,149.339,366.4,1.3,1.1,2019-12-30,"0345","A",0,"6.0NRT",288.1,140.2,"D"
"3623",-37.614,149.474,371.3,1.3,1.1,2019-12-30,"0345","A",87,"6.0NRT",303.3,163.6,"D"
"3624",-37.616,149.459,376,1.3,1.1,2019-12-30,"0345","A",87,"6.0NRT",314.7,188.4,"D"
"3625",-37.627,149.353,503.2,1.3,1.1,2019-12-30,"0345","A",87,"6.0NRT",311.4,2553.5,"D"
"3626",-37.629,149.338,501.5,1.3,1.1,2019-12-30,"0345","A",75,"6.0NRT",400.1,2498.5,"D"
"3627",-37.604,149.472,345.3,1.3,1.1,2019-12-30,"0345","A",82,"6.0NRT",297.1,61.5,"D"
"3628",-37.605,149.457,405.1,1.3,1.1,2019-12-30,"0345","A",100,"6.0NRT",318.1,408.9,"D"
"3629",-37.607,149.442,367.7,1.3,1.1,2019-12-30,"0345","A",100,"6.0NRT",316.6,141.7,"D"
"3630",-37.615,149.366,433.5,1.3,1.1,2019-12-30,"0345","A",75,"6.0NRT",302.5,769.2,"D"
"3631",-37.617,149.351,489.1,1.3,1.1,2019-12-30,"0345","A",75,"6.0NRT",327.1,2065.6,"D"
"3632",-37.618,149.336,377.8,1.3,1.1,2019-12-30,"0345","A",0,"6.0NRT",296.6,199.3,"D"
"3633",-37.595,149.456,354.1,1.3,1.1,2019-12-30,"0345","A",96,"6.0NRT",310.3,87.2,"D"
"3634",-37.596,149.44,396.3,1.3,1.1,2019-12-30,"0345","A",100,"6.0NRT",319.9,325.9,"D"
"3635",-37.605,149.365,375.1,1.3,1.1,2019-12-30,"0345","A",75,"6.0NRT",298.5,180.7,"D"
"3636",-37.588,149.423,369.3,1.3,1.1,2019-12-30,"0345","A",100,"6.0NRT",313.1,149.2,"D"
"3637",-37.589,149.408,392.7,1.3,1.1,2019-12-30,"0345","A",100,"6.0NRT",317.1,296.8,"D"
"3638",-37.591,149.393,397.3,1.3,1.1,2019-12-30,"0345","A",100,"6.0NRT",316.6,336.1,"D"
"3639",-37.593,149.378,385.6,1.3,1.1,2019-12-30,"0345","A",87,"6.0NRT",304.4,245.2,"D"
"3640",-37.629,147.865,336.3,1.6,1.2,2019-12-30,"0345","A",55,"6.0NRT",305.1,47.5,"D"
"3641",-37.621,147.613,384.1,1.7,1.3,2019-12-30,"0345","A",75,"6.0NRT",289.2,326.1,"D"
"3642",-37.623,147.594,372.1,1.7,1.3,2019-12-30,"0345","A",85,"6.0NRT",297.3,229.8,"D"
"3643",-37.609,147.612,503.5,1.7,1.3,2019-12-30,"0345","A",100,"6.0NRT",335,3538,"D"
"3644",-37.611,147.593,504.5,1.7,1.3,2019-12-30,"0345","A",100,"6.0NRT",343.6,3604.6,"D"
"3645",-37.598,147.61,458.4,1.7,1.3,2019-12-30,"0345","A",100,"6.0NRT",319.7,1705.6,"D"
"3646",-37.599,147.592,492.3,1.7,1.3,2019-12-30,"0345","A",100,"6.0NRT",339.3,2998.2,"D"
"3647",-37.601,147.572,336.3,1.7,1.3,2019-12-30,"0345","A",60,"6.0NRT",310.4,42.8,"D"
"3648",-37.588,147.59,339.4,1.7,1.3,2019-12-30,"0345","A",87,"6.0NRT",311.2,47.8,"D"
"3649",-37.458,148.353,342.7,1.5,1.2,2019-12-30,"0345","A",68,"6.0NRT",294.4,71.9,"D"
"3650",-37.46,148.337,423.7,1.5,1.2,2019-12-30,"0345","A",0,"6.0NRT",302.2,761.9,"D"
"3651",-37.447,148.351,317.6,1.5,1.2,2019-12-30,"0345","A",36,"6.0NRT",286.8,12.5,"D"
"3652",-37.479,147.911,328.9,1.6,1.2,2019-12-30,"0345","A",0,"6.0NRT",283.1,24.7,"D"
"3653",-37.507,147.609,368.6,1.7,1.3,2019-12-30,"0345","A",100,"6.0NRT",316.9,199.7,"D"
"3654",-37.509,147.591,335.2,1.7,1.3,2019-12-30,"0345","A",69,"6.0NRT",313.1,42.2,"D"
"3655",-37.465,147.927,331.1,1.6,1.2,2019-12-30,"0345","A",0,"6.0NRT",291.1,29.5,"D"
"3656",-37.467,147.908,381.7,1.6,1.2,2019-12-30,"0345","A",87,"6.0NRT",306.1,287.6,"D"
"3657",-37.469,147.888,343.4,1.6,1.2,2019-12-30,"0345","A",0,"6.0NRT",285.2,67.9,"D"
"3658",-37.495,147.608,345.9,1.7,1.3,2019-12-30,"0345","A",92,"6.0NRT",308.2,81.7,"D"
"3659",-37.497,147.59,330.7,1.7,1.3,2019-12-30,"0345","A",39,"6.0NRT",309.5,32.4,"D"
"3660",-37.458,147.887,358.6,1.6,1.2,2019-12-30,"0345","A",86,"6.0NRT",304.1,134.1,"D"
"3661",-37.685,145.106,327.7,2.4,1.5,2019-12-30,"0345","A",58,"6.0NRT",308.4,36.9,"D"
"3662",-37.687,145.079,362.4,2.4,1.5,2019-12-30,"0345","A",100,"6.0NRT",311.4,272.5,"D"
"3663",-37.405,148.326,372.6,1.5,1.2,2019-12-30,"0345","A",75,"6.0NRT",304.7,207.7,"D"
"3664",-37.463,147.701,333.9,1.6,1.3,2019-12-30,"0345","A",27,"6.0NRT",290.7,35.1,"D"
"3665",-37.394,148.325,343.9,1.5,1.2,2019-12-30,"0345","A",57,"6.0NRT",304.7,67.8,"D"
"3666",-37.395,148.31,358.3,1.5,1.2,2019-12-30,"0345","A",64,"6.0NRT",304.3,121.3,"D"
"3667",-37.443,147.792,427.1,1.6,1.3,2019-12-30,"0345","A",0,"6.0NRT",305.6,897.6,"D"
"3668",-37.452,147.699,344.2,1.6,1.3,2019-12-30,"0345","A",79,"6.0NRT",279.5,71.9,"D"
"3669",-37.454,147.681,335.6,1.6,1.3,2019-12-30,"0345","A",84,"6.0NRT",289.2,44.2,"D"
"3670",-37.465,147.715,329.1,1.6,1.3,2019-12-30,"0345","A",0,"6.0NRT",277.5,23.2,"D"
"3671",-37.469,147.678,325.9,1.6,1.3,2019-12-30,"0345","A",47,"6.0NRT",297.1,17.4,"D"
"3672",-37.692,145.102,332.3,2.4,1.5,2019-12-30,"0345","A",81,"6.0NRT",308.4,54,"D"
"3673",-37.694,145.075,336.5,2.4,1.5,2019-12-30,"0345","A",85,"6.0NRT",310.1,73,"D"
"3674",-37.393,148.32,347.4,1.5,1.2,2019-12-30,"0345","A",49,"6.0NRT",304.8,73.7,"D"
"3675",-37.395,148.305,384.6,1.5,1.2,2019-12-30,"0345","A",75,"6.0NRT",305.9,289,"D"
"3676",-37.454,147.713,335.8,1.6,1.3,2019-12-30,"0345","A",0,"6.0NRT",271.5,44,"D"
"3677",-37.455,147.695,343.7,1.6,1.3,2019-12-30,"0345","A",85,"6.0NRT",282.9,73.1,"D"
"3678",-37.457,147.677,328.3,1.6,1.3,2019-12-30,"0345","A",76,"6.0NRT",295.4,25.8,"D"
"3679",-37.678,145.101,331.2,2.4,1.5,2019-12-30,"0345","A",79,"6.0NRT",308.7,48.1,"D"
"3680",-37.68,145.074,343.4,2.4,1.5,2019-12-30,"0345","A",90,"6.0NRT",310.2,112.9,"D"
"3681",-37.384,148.304,467.3,1.5,1.2,2019-12-30,"0345","A",94,"6.0NRT",329.2,1733.7,"D"
"3682",-37.385,148.288,370,1.5,1.2,2019-12-30,"0345","A",87,"6.0NRT",310.8,183.8,"D"
"3683",-37.389,148.252,359.4,1.5,1.2,2019-12-30,"0345","A",94,"6.0NRT",305.1,122.3,"D"
"3684",-37.412,148.021,342.4,1.6,1.2,2019-12-30,"0345","A",81,"6.0NRT",309.7,65.3,"D"
"3685",-37.435,147.786,458.8,1.6,1.3,2019-12-30,"0345","A",75,"6.0NRT",317.4,1655.5,"D"
"3686",-37.444,147.694,348.2,1.6,1.3,2019-12-30,"0345","A",81,"6.0NRT",275.4,92.9,"D"
"3687",-37.446,147.676,331.6,1.6,1.3,2019-12-30,"0345","A",75,"6.0NRT",290.4,36.4,"D"
"3688",-37.373,148.303,333.8,1.5,1.2,2019-12-30,"0345","A",82,"6.0NRT",307.2,36.8,"D"
"3689",-37.376,148.267,417.4,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",315.1,655.4,"D"
"3690",-37.378,148.249,454,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",328.4,1379.8,"D"
"3691",-37.424,147.784,400.2,1.6,1.3,2019-12-30,"0345","A",0,"6.0NRT",285.9,484.1,"D"
"3692",-37.434,147.674,345.1,1.6,1.3,2019-12-30,"0345","A",79,"6.0NRT",290.2,82.5,"D"
"3693",-37.343,148.488,334.5,1.5,1.2,2019-12-30,"0345","A",83,"6.0NRT",300.6,44.4,"D"
"3694",-37.365,148.264,418.5,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",320.7,672.1,"D"
"3695",-37.367,148.247,502.9,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",400.1,3066.2,"D"
"3696",-37.369,148.23,378.6,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",317.2,239.8,"D"
"3697",-37.423,147.672,336.9,1.6,1.3,2019-12-30,"0345","A",64,"6.0NRT",283.6,53.3,"D"
"3698",-37.354,148.263,367.2,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",313.3,165.3,"D"
"3699",-37.356,148.246,419.8,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",326.5,695.3,"D"
"3700",-37.387,147.927,366.9,1.6,1.2,2019-12-30,"0345","A",100,"6.0NRT",311.6,177.1,"D"
"3701",-37.389,147.907,371.3,1.6,1.2,2019-12-30,"0345","A",100,"6.0NRT",315.9,206.8,"D"
"3702",-37.406,147.726,434.9,1.6,1.3,2019-12-30,"0345","A",94,"6.0NRT",324.3,1066,"D"
"3703",-37.408,147.707,403.3,1.6,1.3,2019-12-30,"0345","A",87,"6.0NRT",309.9,532.7,"D"
"3704",-37.411,147.669,344.2,1.6,1.3,2019-12-30,"0345","A",79,"6.0NRT",295.1,77.9,"D"
"3705",-37.345,148.244,336.9,1.5,1.2,2019-12-30,"0345","A",85,"6.0NRT",313.7,39.9,"D"
"3706",-37.376,147.926,386.2,1.6,1.2,2019-12-30,"0345","A",100,"6.0NRT",312.6,325.1,"D"
"3707",-37.377,147.906,403.4,1.6,1.2,2019-12-30,"0345","A",100,"6.0NRT",321.4,512.1,"D"
"3708",-37.391,147.761,343.3,1.6,1.3,2019-12-30,"0345","A",0,"6.0NRT",287.3,62.3,"D"
"3709",-37.393,147.743,389.8,1.6,1.3,2019-12-30,"0345","A",94,"6.0NRT",289.9,370.2,"D"
"3710",-37.394,147.725,457.2,1.6,1.3,2019-12-30,"0345","A",100,"6.0NRT",328.8,1626.5,"D"
"3711",-37.398,147.687,351.7,1.6,1.3,2019-12-30,"0345","A",90,"6.0NRT",290.6,109.5,"D"
"3712",-37.4,147.667,408.7,1.6,1.3,2019-12-30,"0345","A",94,"6.0NRT",318.2,613.7,"D"
"3713",-37.401,147.649,364.5,1.6,1.3,2019-12-30,"0345","A",100,"6.0NRT",311.3,179.4,"D"
"3714",-37.41,147.557,328,1.7,1.3,2019-12-30,"0345","A",55,"6.0NRT",305,29.1,"D"
"3715",-37.412,147.538,374.5,1.7,1.3,2019-12-30,"0345","A",100,"6.0NRT",309.7,257,"D"
"3716",-37.414,147.517,337.2,1.7,1.3,2019-12-30,"0345","A",85,"6.0NRT",307.9,60.1,"D"
"3717",-37.381,147.742,360.5,1.6,1.3,2019-12-30,"0345","A",100,"6.0NRT",297.6,140.5,"D"
"3718",-37.383,147.724,381.7,1.6,1.3,2019-12-30,"0345","A",100,"6.0NRT",289.8,293.3,"D"
"3719",-37.385,147.706,365.1,1.6,1.3,2019-12-30,"0345","A",100,"6.0NRT",285,177.5,"D"
"3720",-37.386,147.686,349.2,1.6,1.3,2019-12-30,"0345","A",94,"6.0NRT",304.2,99.2,"D"
"3721",-37.388,147.668,391.8,1.6,1.3,2019-12-30,"0345","A",100,"6.0NRT",313.7,403.4,"D"
"3722",-37.39,147.648,355.9,1.6,1.3,2019-12-30,"0345","A",97,"6.0NRT",308,131,"D"
"3723",-37.392,147.629,374.4,1.7,1.3,2019-12-30,"0345","A",100,"6.0NRT",307.7,247.9,"D"
"3724",-37.393,147.611,336.7,1.7,1.3,2019-12-30,"0345","A",85,"6.0NRT",306.1,53.1,"D"
"3725",-37.398,147.555,335.7,1.7,1.3,2019-12-30,"0345","A",84,"6.0NRT",304,52.5,"D"
"3726",-37.4,147.537,351.6,1.7,1.3,2019-12-30,"0345","A",95,"6.0NRT",304.8,118.4,"D"
"3727",-37.402,147.517,319.4,1.7,1.3,2019-12-30,"0345","A",46,"6.0NRT",304.2,15.6,"D"
"3728",-37.37,147.741,337.6,1.6,1.3,2019-12-30,"0345","A",55,"6.0NRT",293.9,42.4,"D"
"3729",-37.373,147.704,363.5,1.6,1.3,2019-12-30,"0345","A",100,"6.0NRT",301.8,168.2,"D"
"3730",-37.375,147.685,369.7,1.6,1.3,2019-12-30,"0345","A",100,"6.0NRT",311.7,212.1,"D"
"3731",-37.377,147.667,357.2,1.6,1.3,2019-12-30,"0345","A",98,"6.0NRT",309.2,138,"D"
"3732",-37.38,147.628,415.5,1.7,1.3,2019-12-30,"0345","A",100,"6.0NRT",312.8,724.1,"D"
"3733",-37.382,147.609,386.8,1.7,1.3,2019-12-30,"0345","A",100,"6.0NRT",311.2,357.6,"D"
"3734",-37.385,147.573,328.5,1.7,1.3,2019-12-30,"0345","A",59,"6.0NRT",306.4,31.1,"D"
"3735",-37.387,147.556,342.7,1.7,1.3,2019-12-30,"0345","A",90,"6.0NRT",305.2,78.2,"D"
"3736",-37.388,147.537,319.1,1.7,1.3,2019-12-30,"0345","A",34,"6.0NRT",301.7,15.2,"D"
"3737",-37.36,147.72,338.3,1.6,1.3,2019-12-30,"0345","A",71,"6.0NRT",293.6,49.7,"D"
"3738",-37.368,147.628,342.7,1.7,1.3,2019-12-30,"0345","A",90,"6.0NRT",305.4,74.6,"D"
"3739",-37.37,147.608,341.8,1.7,1.3,2019-12-30,"0345","A",89,"6.0NRT",306.1,71.4,"D"
"3740",-37.374,147.571,335.1,1.7,1.3,2019-12-30,"0345","A",76,"6.0NRT",306,49.3,"D"
"3741",-37.375,147.554,338.3,1.7,1.3,2019-12-30,"0345","A",84,"6.0NRT",305.5,62.2,"D"
"3742",-37.372,147.734,339.7,1.6,1.3,2019-12-30,"0345","A",80,"6.0NRT",286.8,47.3,"D"
"3743",-37.374,147.716,347,1.6,1.3,2019-12-30,"0345","A",92,"6.0NRT",280.6,80.8,"D"
"3744",-37.376,147.697,365.9,1.6,1.3,2019-12-30,"0345","A",100,"6.0NRT",307.4,182.4,"D"
"3745",-37.377,147.679,363.1,1.6,1.3,2019-12-30,"0345","A",100,"6.0NRT",313.4,169.8,"D"
"3746",-37.379,147.66,345.7,1.6,1.3,2019-12-30,"0345","A",92,"6.0NRT",309.1,86.8,"D"
"3747",-37.381,147.64,346.3,1.6,1.3,2019-12-30,"0345","A",92,"6.0NRT",305.3,86.4,"D"
"3748",-37.383,147.621,417.9,1.7,1.3,2019-12-30,"0345","A",100,"6.0NRT",318,763.4,"D"
"3749",-37.385,147.602,327,1.7,1.3,2019-12-30,"0345","A",56,"6.0NRT",307.6,25.7,"D"
"3750",-37.388,147.566,334,1.7,1.3,2019-12-30,"0345","A",60,"6.0NRT",305.6,43.4,"D"
"3751",-37.39,147.549,329.8,1.7,1.3,2019-12-30,"0345","A",47,"6.0NRT",303.7,36.2,"D"
"3752",-37.361,147.732,339.6,1.6,1.3,2019-12-30,"0345","A",76,"6.0NRT",297.9,48.1,"D"
"3753",-37.362,147.713,335.1,1.6,1.3,2019-12-30,"0345","A",54,"6.0NRT",295.4,39.4,"D"
"3754",-37.371,147.621,361.7,1.7,1.3,2019-12-30,"0345","A",100,"6.0NRT",307.1,163.1,"D"
"3755",-37.377,147.566,347,1.7,1.3,2019-12-30,"0345","A",93,"6.0NRT",307.3,90.3,"D"
"3756",-37.378,147.548,327.8,1.7,1.3,2019-12-30,"0345","A",36,"6.0NRT",304.3,32.3,"D"
"3757",-37.363,147.581,345.7,1.7,1.3,2019-12-30,"0345","A",92,"6.0NRT",305.5,84,"D"
"3758",-37.365,147.563,345.2,1.7,1.3,2019-12-30,"0345","A",91,"6.0NRT",306.6,85.8,"D"
"3759",-37.317,147.948,337.1,1.6,1.2,2019-12-30,"0345","A",70,"6.0NRT",297.3,45.4,"D"
"3760",-37.35,147.6,348.8,1.7,1.3,2019-12-30,"0345","A",94,"6.0NRT",305.6,99.8,"D"
"3761",-37.352,147.581,387.7,1.7,1.3,2019-12-30,"0345","A",100,"6.0NRT",313.4,370.3,"D"
"3762",-37.354,147.562,355,1.7,1.3,2019-12-30,"0345","A",97,"6.0NRT",308.3,134.1,"D"
"3763",-37.242,148.587,401.7,1.5,1.2,2019-12-30,"0345","A",87,"6.0NRT",303.4,433.6,"D"
"3764",-37.243,148.569,363.3,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",305.3,141,"D"
"3765",-37.305,147.947,452.1,1.6,1.2,2019-12-30,"0345","A",100,"6.0NRT",313.8,1415.5,"D"
"3766",-37.307,147.928,422,1.6,1.2,2019-12-30,"0345","A",100,"6.0NRT",316.5,774.4,"D"
"3767",-37.342,147.562,336.5,1.7,1.3,2019-12-30,"0345","A",81,"6.0NRT",305.3,60.6,"D"
"3768",-37.233,148.567,372.1,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",303.7,188.7,"D"
"3769",-37.246,148.429,338.7,1.5,1.2,2019-12-30,"0345","A",87,"6.0NRT",306.5,52.2,"D"
"3770",-37.251,148.381,353.4,1.5,1.2,2019-12-30,"0345","A",96,"6.0NRT",304.8,103.3,"D"
"3771",-37.294,147.945,402.8,1.6,1.2,2019-12-30,"0345","A",100,"6.0NRT",303.8,500.2,"D"
"3772",-37.296,147.927,445.4,1.6,1.2,2019-12-30,"0345","A",100,"6.0NRT",321.1,1251.7,"D"
"3773",-37.222,148.566,343.4,1.5,1.2,2019-12-30,"0345","A",90,"6.0NRT",296.7,60.3,"D"
"3774",-37.207,148.598,344.9,1.4,1.2,2019-12-30,"0345","A",87,"6.0NRT",302.6,70,"D"
"3775",-37.211,148.564,344.1,1.5,1.2,2019-12-30,"0345","A",80,"6.0NRT",302.2,62.9,"D"
"3776",-37.223,148.443,358.8,1.5,1.2,2019-12-30,"0345","A",99,"6.0NRT",308.7,121.8,"D"
"3777",-37.225,148.426,364.5,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",311.7,148,"D"
"3778",-37.226,148.411,344.9,1.5,1.2,2019-12-30,"0345","A",91,"6.0NRT",306.9,65.3,"D"
"3779",-37.23,148.375,337.6,1.5,1.2,2019-12-30,"0345","A",80,"6.0NRT",306,48.4,"D"
"3780",-37.212,148.441,371.1,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",310.1,185.8,"D"
"3781",-37.214,148.425,367.4,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",310.8,162.5,"D"
"3782",-37.215,148.409,346.8,1.5,1.2,2019-12-30,"0345","A",92,"6.0NRT",306.8,74.2,"D"
"3783",-37.189,148.56,345,1.5,1.2,2019-12-30,"0345","A",88,"6.0NRT",306.7,62.5,"D"
"3784",-37.191,148.543,377.5,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",310.3,226.3,"D"
"3785",-37.194,148.509,345,1.5,1.2,2019-12-30,"0345","A",91,"6.0NRT",304.9,65.8,"D"
"3786",-37.201,148.442,374,1.5,1.2,2019-12-30,"0345","A",96,"6.0NRT",304.9,201,"D"
"3787",-37.202,148.425,374.3,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",301.8,206.1,"D"
"3788",-37.195,148.592,335,1.4,1.2,2019-12-30,"0345","A",53,"6.0NRT",304.5,41.2,"D"
"3789",-37.211,148.436,366.5,1.5,1.2,2019-12-30,"0345","A",68,"6.0NRT",311.1,157.9,"D"
"3790",-37.186,148.573,336.5,1.5,1.2,2019-12-30,"0345","A",38,"6.0NRT",304.5,44.4,"D"
"3791",-37.188,148.554,384.6,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",310.7,276.2,"D"
"3792",-37.189,148.538,375.5,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",310.2,212.5,"D"
"3793",-37.191,148.521,331.3,1.5,1.2,2019-12-30,"0345","A",50,"6.0NRT",300.7,29,"D"
"3794",-37.193,148.503,356.1,1.5,1.2,2019-12-30,"0345","A",98,"6.0NRT",305.8,111.1,"D"
"3795",-37.195,148.485,338.1,1.5,1.2,2019-12-30,"0345","A",86,"6.0NRT",305.9,48.7,"D"
"3796",-37.2,148.437,370.6,1.5,1.2,2019-12-30,"0345","A",80,"6.0NRT",301.3,186.5,"D"
"3797",-37.202,148.42,363.4,1.5,1.2,2019-12-30,"0345","A",79,"6.0NRT",299.3,147.4,"D"
"3798",-37.177,148.552,354.8,1.5,1.2,2019-12-30,"0345","A",97,"6.0NRT",309.9,106.9,"D"
"3799",-37.179,148.535,356.7,1.5,1.2,2019-12-30,"0345","A",98,"6.0NRT",310.1,114.8,"D"
"3800",-37.18,148.519,329.7,1.5,1.2,2019-12-30,"0345","A",64,"6.0NRT",302.6,29,"D"
"3801",-37.182,148.501,340,1.5,1.2,2019-12-30,"0345","A",87,"6.0NRT",303.8,56.5,"D"
"3802",-37.184,148.484,366.1,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",308.4,164.3,"D"
"3803",-37.185,148.469,377.5,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",310.5,234.6,"D"
"3804",-37.118,148.124,321.2,1.5,1.2,2019-12-30,"0345","A",26,"6.0NRT",298.7,14.7,"D"
"3805",-37.107,148.123,375.7,1.5,1.2,2019-12-30,"0345","A",94,"6.0NRT",310.2,233.4,"D"
"3806",-37.089,148.191,396.5,1.5,1.2,2019-12-30,"0345","A",87,"6.0NRT",301.4,405.2,"D"
"3807",-37.094,148.138,502,1.5,1.2,2019-12-30,"0345","A",94,"6.0NRT",400.1,3069.1,"D"
"3808",-37.095,148.122,432,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",324.3,924.7,"D"
"3809",-37.078,148.187,449.6,1.5,1.2,2019-12-30,"0345","A",94,"6.0NRT",314.6,1278.6,"D"
"3810",-37.081,148.153,437.7,1.5,1.2,2019-12-30,"0345","A",94,"6.0NRT",330.5,1022.2,"D"
"3811",-37.083,148.137,464.2,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",341.6,1679.5,"D"
"3812",-37.084,148.121,440.9,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",333.2,1102.5,"D"
"3813",-37.067,148.185,402.4,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",312.2,465.5,"D"
"3814",-37.069,148.167,504.5,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",400.1,3153.1,"D"
"3815",-37.07,148.152,503.9,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",400.1,3139.1,"D"
"3816",-37.072,148.136,424.8,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",337.9,782.3,"D"
"3817",-37.073,148.119,413.8,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",328.2,621.6,"D"
"3818",-37.056,148.183,334.6,1.5,1.2,2019-12-30,"0345","A",54,"6.0NRT",308.1,34.2,"D"
"3819",-37.057,148.166,426.3,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",319.1,803.9,"D"
"3820",-37.059,148.15,440.4,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",326.8,1071.9,"D"
"3821",-37.061,148.133,355.7,1.5,1.2,2019-12-30,"0345","A",97,"6.0NRT",313.3,107.5,"D"
"3822",-37.056,148.178,333.9,1.5,1.2,2019-12-30,"0345","A",63,"6.0NRT",309,35,"D"
"3823",-37.058,148.161,430.8,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",328.4,883.7,"D"
"3824",-37.059,148.145,399.6,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",327.1,434.3,"D"
"3825",-37.047,148.159,335.8,1.5,1.2,2019-12-30,"0345","A",73,"6.0NRT",309.1,39.9,"D"
"3826",-36.978,148.29,352.1,1.5,1.2,2019-12-30,"0345","A",95,"6.0NRT",310.2,91.3,"D"
"3827",-36.979,148.273,327.3,1.5,1.2,2019-12-30,"0345","A",44,"6.0NRT",309.5,17.7,"D"
"3828",-36.967,148.288,367.2,1.5,1.2,2019-12-30,"0345","A",100,"6.0NRT",313.1,165.1,"D"
"3829",-36.968,148.272,348.8,1.5,1.2,2019-12-30,"0345","A",93,"6.0NRT",311,81.6,"D"
"3830",-36.905,148.321,329.2,1.5,1.2,2019-12-30,"0345","A",76,"6.0NRT",311,24.8,"D"
